County,FIPS,State,COVID-19 Community Level - COVID Inpatient Bed Utilization,COVID-19 Community Level - COVID Hospital Admissions per 100k,COVID-19 Community Level - Cases per 100k,COVID-19 Community Level,Community Transmission Level - Cases,Community Transmission Level - Test Positivity,Community Transmission Level
"Morgan, Colorado, US",08087,Colorado,4.9%,11.1,134.17,Medium,134.17,2.74%,High
"Otero, Colorado, US",08089,Colorado,5.2%,9.2,284.50,Medium,284.50,3.29%,High
"Ouray, Colorado, US",08091,Colorado,8.3%,9.5,80.78,Low,80.78,0.00%,Substantial
"Park, Colorado, US",08093,Colorado,4.1%,7.1,84.90,Low,84.90,7.41%,Substantial
"Phillips, Colorado, US",08095,Colorado,5.4%,31.1,234.47,High,234.47,6.05%,High
"Pitkin, Colorado, US",08097,Colorado,6.6%,12.5,348.96,High,348.96,10.05%,High
"Prowers, Colorado, US",08099,Colorado,5.2%,9.2,221.82,Medium,221.82,5.88%,High
"Pueblo, Colorado, US",08101,Colorado,7.8%,15.9,219.68,High,219.68,5.15%,High
"Rio Blanco, Colorado, US",08103,Colorado,6.6%,12.5,268.82,High,268.82,7.87%,High
"Rio Grande, Colorado, US",08105,Colorado,1.6%,14.8,363.89,High,363.89,5.46%,High
"Routt, Colorado, US",08107,Colorado,3.2%,43.7,179.42,High,179.42,5.69%,High
"Saguache, Colorado, US",08109,Colorado,1.6%,14.8,278.43,High,278.43,19.74%,High
"San Juan, Colorado, US",08111,Colorado,14.5%,22.9,549.45,High,549.45,33.33%,High
"San Miguel, Colorado, US",08113,Colorado,8.3%,9.5,207.85,Medium,207.85,5.76%,High
"Sedgwick, Colorado, US",08115,Colorado,5.4%,31.1,266.90,High,266.90,8.00%,High
"Summit, Colorado, US",08117,Colorado,4.1%,7.1,148.33,Low,148.33,7.32%,High
"Teller, Colorado, US",08119,Colorado,8.3%,9.2,86.66,Low,86.66,2.93%,Substantial
"Washington, Colorado, US",08121,Colorado,4.9%,11.1,203.75,High,203.75,1.76%,High
"Weld, Colorado, US",08123,Colorado,4.9%,11.1,183.36,Medium,183.36,5.67%,High
"Yuma, Colorado, US",08125,Colorado,4.9%,11.1,129.75,Medium,129.75,3.56%,High
"Fairfield, Connecticut, US",09001,Connecticut,3.4%,7.3,82.47,Low,82.47,3.51%,Substantial
"Hartford, Connecticut, US",09003,Connecticut,3.9%,8.5,102.50,Low,102.50,4.23%,High
"Litchfield, Connecticut, US",09005,Connecticut,3.5%,9.7,110.91,Low,110.91,5.37%,High
"Middlesex, Connecticut, US",09007,Connecticut,3.5%,9.7,251.79,Medium,251.79,4.88%,High
"New Haven, Connecticut, US",09009,Connecticut,3.5%,9.7,100.26,Low,100.26,3.24%,High
"New London, Connecticut, US",09011,Connecticut,4.0%,6.9,198.34,Low,198.34,3.84%,High
"Tolland, Connecticut, US",09013,Connecticut,3.9%,8.5,105.49,Low,105.49,4.44%,High
"Windham, Connecticut, US",09015,Connecticut,3.9%,8.5,96.76,Low,96.76,6.65%,Substantial
"Kent, Delaware, US",10001,Delaware,6.7%,11.9,149.35,Medium,149.35,5.40%,High
"New Castle, Delaware, US",10003,Delaware,4.6%,7.7,128.32,Low,128.32,6.06%,High
"Sussex, Delaware, US",10005,Delaware,6.7%,11.9,133.21,Medium,133.21,6.68%,High
"District of Columbia, District of Columbia, US",11001,District of Columbia,6.0%,5.7,92.81,Low,92.81,1.47%,Substantial
"Alachua, Florida, US",12001,Florida,9.2%,43.9,237.88,High,237.88,9.81%,High
"Baker, Florida, US",12003,Florida,9.2%,23.6,280.73,High,280.73,12.63%,High
"Bay, Florida, US",12005,Florida,10.3%,16.7,208.92,High,208.92,13.70%,High
"Bradford, Florida, US",12007,Florida,9.2%,43.9,202.12,High,202.12,11.95%,High
"Brevard, Florida, US",12009,Florida,8.7%,9.6,218.63,Medium,218.63,10.14%,High
"Broward, Florida, US",12011,Florida,5.4%,10.4,136.42,Medium,136.42,5.40%,High
"Calhoun, Florida, US",12013,Florida,10.3%,16.7,141.79,Medium,141.79,15.38%,High
"Charlotte, Florida, US",12015,Florida,8.4%,22.6,248.80,High,248.80,14.97%,High
"Citrus, Florida, US",12017,Florida,12.3%,24.8,258.59,High,258.59,15.21%,High
"Clay, Florida, US",12019,Florida,9.2%,23.6,198.86,High,198.86,13.82%,High
"Collier, Florida, US",12021,Florida,6.7%,13.5,167.32,Medium,167.32,7.24%,High
"Columbia, Florida, US",12023,Florida,9.2%,43.9,259.46,High,259.46,11.48%,High
"DeSoto, Florida, US",12027,Florida,8.4%,22.6,197.36,High,197.36,14.68%,High
"Dixie, Florida, US",12029,Florida,9.2%,43.9,208.01,High,208.01,12.63%,High
"Duval, Florida, US",12031,Florida,9.2%,23.6,188.46,High,188.46,8.64%,High
"Escambia, Florida, US",12033,Florida,8.1%,16.6,171.84,Medium,171.84,10.03%,High
"Flagler, Florida, US",12035,Florida,7.4%,15.9,178.14,Medium,178.14,9.02%,High
"Franklin, Florida, US",12037,Florida,6.3%,15.4,148.45,Medium,148.45,7.81%,High
"Gadsden, Florida, US",12039,Florida,6.3%,15.4,186.16,Medium,186.16,9.95%,High
"Gilchrist, Florida, US",12041,Florida,9.2%,43.9,199.12,High,199.12,10.34%,High
"Glades, Florida, US",12043,Florida,6.7%,13.5,137.57,Medium,137.57,3.28%,High
"Gulf, Florida, US",12045,Florida,10.3%,16.7,161.30,Medium,161.30,6.41%,High
"Hamilton, Florida, US",12047,Florida,9.2%,43.9,117.83,High,117.83,11.29%,High
"Hardee, Florida, US",12049,Florida,9.2%,30.7,211.60,High,211.60,17.15%,High
"Hendry, Florida, US",12051,Florida,6.7%,13.5,114.23,Medium,114.23,8.02%,High
"Hernando, Florida, US",12053,Florida,5.6%,23.1,193.38,High,193.38,13.39%,High
"Highlands, Florida, US",12055,Florida,9.2%,30.7,279.61,High,279.61,14.23%,High
"Hillsborough, Florida, US",12057,Florida,5.6%,23.1,293.82,High,293.82,7.98%,High
"Holmes, Florida, US",12059,Florida,10.3%,16.7,209.00,High,209.00,30.95%,High
"Indian River, Florida, US",12061,Florida,8.7%,9.6,181.34,Low,181.34,8.72%,High
"Jackson, Florida, US",12063,Florida,10.3%,16.7,458.91,High,458.91,11.54%,High
"Jefferson, Florida, US",12065,Florida,6.3%,15.4,210.59,High,210.59,11.61%,High
"Lafayette, Florida, US",12067,Florida,9.2%,43.9,296.84,High,296.84,16.42%,High
"Lake, Florida, US",12069,Florida,7.4%,15.9,224.18,High,224.18,13.21%,High
"Lee, Florida, US",12071,Florida,6.7%,13.5,216.85,High,216.85,11.48%,High
"Leon, Florida, US",12073,Florida,6.3%,15.4,240.48,High,240.48,10.17%,High
"Levy, Florida, US",12075,Florida,9.2%,43.9,185.53,High,185.53,11.79%,High
"Liberty, Florida, US",12077,Florida,6.3%,15.4,143.64,Medium,143.64,12.96%,High
"Madison, Florida, US",12079,Florida,6.3%,15.4,205.48,High,205.48,5.68%,High
"Manatee, Florida, US",12081,Florida,8.7%,14.6,200.12,High,200.12,10.35%,High
"Marion, Florida, US",12083,Florida,12.3%,24.8,192.02,High,192.02,10.42%,High
"Martin, Florida, US",12085,Florida,4.8%,10.9,116.15,Medium,116.15,7.52%,High
"Miami-Dade, Florida, US",12086,Florida,5.4%,10.4,172.66,Medium,172.66,5.02%,High
"Monroe, Florida, US",12087,Florida,5.4%,10.4,146.84,Medium,146.84,7.08%,High
"Nassau, Florida, US",12089,Florida,9.2%,23.6,172.64,High,172.64,7.91%,High
"Okaloosa, Florida, US",12091,Florida,8.1%,16.6,210.21,High,210.21,13.04%,High
"Okeechobee, Florida, US",12093,Florida,4.8%,10.9,161.26,Medium,161.26,11.46%,High
"Orange, Florida, US",12095,Florida,7.4%,15.9,220.53,High,220.53,8.08%,High
"Osceola, Florida, US",12097,Florida,9.7%,10.6,246.97,High,246.97,8.35%,High
"Palm Beach, Florida, US",12099,Florida,4.8%,10.9,124.33,Medium,124.33,5.93%,High
"Pasco, Florida, US",12101,Florida,5.6%,23.1,198.57,High,198.57,8.88%,High
"Pinellas, Florida, US",12103,Florida,5.6%,23.1,214.56,High,214.56,7.41%,High
"Polk, Florida, US",12105,Florida,9.2%,30.7,210.55,High,210.55,8.86%,High
"Putnam, Florida, US",12107,Florida,10.7%,7.4,177.13,Medium,177.13,11.90%,High
"St. Johns, Florida, US",12109,Florida,10.7%,7.4,202.14,High,202.14,8.54%,High
"St. Lucie, Florida, US",12111,Florida,4.8%,10.9,141.34,Medium,141.34,7.99%,High
"Santa Rosa, Florida, US",12113,Florida,8.1%,16.6,237.10,High,237.10,11.96%,High
"Sarasota, Florida, US",12115,Florida,8.4%,22.6,289.57,High,289.57,11.92%,High
"Seminole, Florida, US",12117,Florida,7.4%,15.9,179.09,Medium,179.09,12.54%,High
"Sumter, Florida, US",12119,Florida,7.4%,15.9,262.80,High,262.80,12.78%,High
"Suwannee, Florida, US",12121,Florida,9.2%,43.9,238.65,High,238.65,8.67%,High
"Taylor, Florida, US",12123,Florida,6.3%,15.4,194.72,Medium,194.72,9.29%,High
"Union, Florida, US",12125,Florida,9.2%,43.9,269.08,High,269.08,20.14%,High
"Volusia, Florida, US",12127,Florida,7.4%,15.9,183.81,Medium,183.81,9.29%,High
"Wakulla, Florida, US",12129,Florida,6.3%,15.4,305.28,High,305.28,11.08%,High
"Walton, Florida, US",12131,Florida,8.1%,16.6,136.36,Medium,136.36,9.05%,High
"Washington, Florida, US",12133,Florida,10.3%,16.7,180.58,Medium,180.58,12.93%,High
"Appling, Georgia, US",13001,Georgia,5.0%,0.0,146.85,Low,146.85,18.48%,High
"Atkinson, Georgia, US",13003,Georgia,21.8%,25.5,367.42,High,367.42,17.78%,High
"Bacon, Georgia, US",13005,Georgia,16.1%,30.1,188.10,High,188.10,4.76%,High
"Baker, Georgia, US",13007,Georgia,16.6%,18.2,32.92,High,32.92,11.11%,High
"Baldwin, Georgia, US",13009,Georgia,2.5%,10.6,46.78,Medium,46.78,9.28%,Substantial
"Banks, Georgia, US",13011,Georgia,16.4%,21.2,213.16,High,213.16,14.39%,High
"Barrow, Georgia, US",13013,Georgia,11.8%,18.2,68.48,Medium,68.48,7.69%,Substantial
"Bartow, Georgia, US",13015,Georgia,10.9%,16.6,202.34,High,202.34,6.74%,High
"Ben Hill, Georgia, US",13017,Georgia,10.4%,18.7,113.77,Medium,113.77,10.00%,High
"Berrien, Georgia, US",13019,Georgia,16.6%,27.7,61.87,High,61.87,16.22%,High
"Bibb, Georgia, US",13021,Georgia,6.8%,15.3,104.47,Medium,104.47,3.80%,High
"Bleckley, Georgia, US",13023,Georgia,6.8%,15.3,62.15,Medium,62.15,8.57%,Substantial
"Brantley, Georgia, US",13025,Georgia,9.2%,23.6,245.96,High,245.96,9.41%,High
"Brooks, Georgia, US",13027,Georgia,16.6%,27.7,84.10,High,84.10,12.70%,High
"Bryan, Georgia, US",13029,Georgia,7.1%,9.1,126.18,Low,126.18,19.15%,High
"Bulloch, Georgia, US",13031,Georgia,10.8%,23.6,104.26,High,104.26,8.44%,High
"Burke, Georgia, US",13033,Georgia,11.1%,11.4,58.08,Medium,58.08,6.96%,Substantial
"Butts, Georgia, US",13035,Georgia,18.5%,24.0,100.26,High,100.26,5.62%,High
"Calhoun, Georgia, US",13037,Georgia,16.6%,18.2,113.10,High,113.10,2.56%,High
"Camden, Georgia, US",13039,Georgia,9.2%,23.6,157.32,High,157.32,7.63%,High
"Candler, Georgia, US",13043,Georgia,10.8%,23.6,194.39,High,194.39,21.05%,High
"Carroll, Georgia, US",13045,Georgia,5.6%,20.8,95.84,High,95.84,7.19%,Substantial
"Catoosa, Georgia, US",13047,Georgia,10.4%,17.3,165.73,Medium,165.73,11.08%,High
"Charlton, Georgia, US",13049,Georgia,9.2%,23.6,373.36,High,373.36,17.88%,High
"Chatham, Georgia, US",13051,Georgia,7.1%,9.1,134.40,Low,134.40,9.46%,High
"Chattahoochee, Georgia, US",13053,Georgia,12.5%,15.8,73.35,Medium,73.35,15.69%,High
"Chattooga, Georgia, US",13055,Georgia,10.9%,16.6,254.14,High,254.14,10.06%,High
"Cherokee, Georgia, US",13057,Georgia,12.6%,15.7,85.02,Medium,85.02,7.12%,Substantial
"Clarke, Georgia, US",13059,Georgia,11.8%,18.2,72.47,Medium,72.47,7.22%,Substantial
"Clay, Georgia, US",13061,Georgia,16.6%,18.2,0.00,High,0.00,0.00%,Low
"Clayton, Georgia, US",13063,Georgia,8.5%,9.7,93.41,Low,93.41,5.90%,Substantial
"Clinch, Georgia, US",13065,Georgia,16.1%,30.1,317.32,High,317.32,25.93%,High
"Cobb, Georgia, US",13067,Georgia,12.6%,15.7,97.61,Medium,97.61,5.45%,Substantial
"Coffee, Georgia, US",13069,Georgia,21.8%,25.5,353.57,High,353.57,6.49%,High
"Colquitt, Georgia, US",13071,Georgia,12.6%,54.8,109.65,High,109.65,15.13%,High
"Columbia, Georgia, US",13073,Georgia,11.1%,11.4,101.46,Medium,101.46,7.92%,High
"Cook, Georgia, US",13075,Georgia,16.6%,27.7,57.90,High,57.90,10.94%,High
"Coweta, Georgia, US",13077,Georgia,9.3%,13.0,80.80,Medium,80.80,6.07%,Substantial
"Crawford, Georgia, US",13079,Georgia,6.8%,15.3,56.43,Medium,56.43,10.42%,High
"Crisp, Georgia, US",13081,Georgia,12.8%,8.1,62.58,Medium,62.58,8.70%,Substantial
"Dade, Georgia, US",13083,Georgia,10.4%,17.3,254.41,High,254.41,11.54%,High
"Dawson, Georgia, US",13085,Georgia,16.4%,21.2,122.57,High,122.57,9.66%,High
"Decatur, Georgia, US",13087,Georgia,7.4%,14.9,348.43,High,348.43,13.76%,High
"DeKalb, Georgia, US",13089,Georgia,8.5%,9.7,124.33,Low,124.33,4.53%,High
"Dodge, Georgia, US",13091,Georgia,12.9%,18.7,29.12,Medium,29.12,2.17%,Moderate
"Dooly, Georgia, US",13093,Georgia,12.8%,8.1,89.62,Medium,89.62,25.00%,High
"Dougherty, Georgia, US",13095,Georgia,16.6%,18.2,76.17,High,76.17,1.12%,Substantial
"Douglas, Georgia, US",13097,Georgia,12.6%,15.7,76.53,Medium,76.53,5.67%,Substantial
"Early, Georgia, US",13099,Georgia,16.6%,18.2,68.69,High,68.69,5.21%,Substantial
"Echols, Georgia, US",13101,Georgia,16.6%,27.7,99.85,High,99.85,26.67%,High
"Effingham, Georgia, US",13103,Georgia,7.1%,9.1,82.43,Low,82.43,7.48%,Substantial
"Elbert, Georgia, US",13105,Georgia,4.8%,6.9,41.68,Low,41.68,3.73%,Moderate
"Emanuel, Georgia, US",13107,Georgia,10.8%,23.6,128.06,High,128.06,12.39%,High
"Evans, Georgia, US",13109,Georgia,7.1%,9.1,225.27,Medium,225.27,10.17%,High
"Fannin, Georgia, US",13111,Georgia,16.4%,13.2,103.10,High,103.10,11.04%,High
"Fayette, Georgia, US",13113,Georgia,8.5%,9.7,161.68,Low,161.68,4.12%,High
"Floyd, Georgia, US",13115,Georgia,10.9%,16.6,126.91,Medium,126.91,10.12%,High
"Forsyth, Georgia, US",13117,Georgia,8.5%,9.7,78.20,Low,78.20,9.28%,Substantial
"Franklin, Georgia, US",13119,Georgia,9.3%,10.6,64.24,Medium,64.24,15.34%,High
"Fulton, Georgia, US",13121,Georgia,8.5%,9.7,103.01,Low,103.01,4.55%,High
"Gilmer, Georgia, US",13123,Georgia,16.4%,13.2,274.16,High,274.16,8.46%,High
"Glascock, Georgia, US",13125,Georgia,11.1%,11.4,100.98,Medium,100.98,6.25%,High
"Glynn, Georgia, US",13127,Georgia,9.2%,23.6,262.63,High,262.63,9.83%,High
"Gordon, Georgia, US",13129,Georgia,10.9%,16.6,327.80,High,327.80,8.92%,High
"Grady, Georgia, US",13131,Georgia,7.7%,9.9,166.44,Low,166.44,16.36%,High
"Greene, Georgia, US",13133,Georgia,11.8%,18.2,98.23,Medium,98.23,13.07%,High
"Gwinnett, Georgia, US",13135,Georgia,8.5%,9.7,100.93,Low,100.93,5.58%,High
"Habersham, Georgia, US",13137,Georgia,16.4%,21.2,207.38,High,207.38,12.30%,High
"Hall, Georgia, US",13139,Georgia,16.4%,21.2,109.57,High,109.57,9.77%,High
"Hancock, Georgia, US",13141,Georgia,2.5%,10.6,82.77,Medium,82.77,11.90%,High
"Haralson, Georgia, US",13143,Georgia,5.6%,20.8,60.42,High,60.42,7.30%,Substantial
"Harris, Georgia, US",13145,Georgia,12.5%,15.8,62.44,Medium,62.44,10.24%,High
"Hart, Georgia, US",13147,Georgia,9.3%,10.6,49.61,Medium,49.61,11.59%,High
"Heard, Georgia, US",13149,Georgia,9.3%,13.0,83.87,Medium,83.87,10.17%,High
"Henry, Georgia, US",13151,Georgia,8.5%,9.7,138.98,Low,138.98,4.70%,High
"Houston, Georgia, US",13153,Georgia,6.8%,15.3,122.89,Medium,122.89,7.22%,High
"Irwin, Georgia, US",13155,Georgia,10.4%,18.7,95.58,Medium,95.58,9.52%,Substantial
"Jackson, Georgia, US",13157,Georgia,11.8%,18.2,117.85,Medium,117.85,12.58%,High
"Jasper, Georgia, US",13159,Georgia,18.5%,23.0,112.53,High,112.53,5.79%,High
"Jeff Davis, Georgia, US",13161,Georgia,21.8%,25.5,238.17,High,238.17,19.05%,High
"Jefferson, Georgia, US",13163,Georgia,7.7%,25.2,97.64,High,97.64,2.39%,Substantial
"Jenkins, Georgia, US",13165,Georgia,11.1%,11.4,23.05,Medium,23.05,0.00%,Moderate
"Johnson, Georgia, US",13167,Georgia,12.9%,18.7,82.96,Medium,82.96,5.00%,Substantial
"Jones, Georgia, US",13169,Georgia,6.8%,15.3,55.68,Medium,55.68,7.21%,Substantial
"Lamar, Georgia, US",13171,Georgia,12.7%,10.9,78.63,Medium,78.63,2.30%,Substantial
"Lanier, Georgia, US",13173,Georgia,16.6%,27.7,57.57,High,57.57,25.00%,High
"Laurens, Georgia, US",13175,Georgia,12.9%,18.7,94.65,Medium,94.65,4.94%,Substantial
"Lee, Georgia, US",13177,Georgia,16.6%,18.2,116.70,High,116.70,16.03%,High
"Liberty, Georgia, US",13179,Georgia,7.1%,9.1,107.43,Low,107.43,15.56%,High
"Lincoln, Georgia, US",13181,Georgia,11.1%,11.4,25.25,Medium,25.25,7.69%,Moderate
"Long, Georgia, US",13183,Georgia,7.1%,9.1,40.90,Low,40.90,6.25%,Moderate
"Lowndes, Georgia, US",13185,Georgia,16.6%,27.7,109.88,High,109.88,17.15%,High
"Lumpkin, Georgia, US",13187,Georgia,16.4%,21.2,113.06,High,113.06,7.57%,High
"McDuffie, Georgia, US",13189,Georgia,11.1%,11.4,75.08,Medium,75.08,7.02%,Substantial
"McIntosh, Georgia, US",13191,Georgia,9.2%,23.6,139.10,High,139.10,12.90%,High
"Macon, Georgia, US",13193,Georgia,12.8%,8.1,84.96,Medium,84.96,11.11%,High
"Madison, Georgia, US",13195,Georgia,11.8%,18.2,70.28,Medium,70.28,6.51%,Substantial
"Marion, Georgia, US",13197,Georgia,12.5%,15.8,23.93,Medium,23.93,10.00%,High
"Meriwether, Georgia, US",13199,Georgia,9.3%,13.0,89.76,Medium,89.76,6.18%,Substantial
"Miller, Georgia, US",13201,Georgia,7.4%,14.9,174.89,Medium,174.89,3.57%,High
"Mitchell, Georgia, US",13205,Georgia,7.7%,9.9,137.22,Low,137.22,10.64%,High
"Monroe, Georgia, US",13207,Georgia,6.8%,15.3,105.16,Medium,105.16,6.03%,High
"Montgomery, Georgia, US",13209,Georgia,12.9%,18.7,228.96,High,228.96,29.41%,High
"Morgan, Georgia, US",13211,Georgia,11.8%,18.2,191.95,Medium,191.95,12.41%,High
"Murray, Georgia, US",13213,Georgia,21.5%,13.8,281.82,High,281.82,9.71%,High
"Muscogee, Georgia, US",13215,Georgia,12.5%,15.8,67.94,Medium,67.94,8.55%,Substantial
"Newton, Georgia, US",13217,Georgia,18.5%,23.0,106.49,High,106.49,3.21%,High
"Oconee, Georgia, US",13219,Georgia,11.8%,18.2,52.14,Medium,52.14,8.58%,Substantial
"Oglethorpe, Georgia, US",13221,Georgia,11.8%,18.2,26.21,Medium,26.21,10.67%,High
"Paulding, Georgia, US",13223,Georgia,12.6%,15.7,82.41,Medium,82.41,7.00%,Substantial
"Peach, Georgia, US",13225,Georgia,6.8%,15.3,101.65,Medium,101.65,12.37%,High
"Pickens, Georgia, US",13227,Georgia,12.6%,15.7,251.60,High,251.60,6.30%,High
"Pierce, Georgia, US",13229,Georgia,16.1%,30.1,416.13,High,416.13,10.34%,High
"Pike, Georgia, US",13231,Georgia,12.7%,10.9,268.96,High,268.96,10.27%,High
"Polk, Georgia, US",13233,Georgia,10.9%,16.6,117.34,Medium,117.34,8.62%,High
"Pulaski, Georgia, US",13235,Georgia,6.8%,15.3,17.96,Medium,17.96,0.00%,Moderate
"Putnam, Georgia, US",13237,Georgia,2.5%,10.6,49.73,Medium,49.73,9.03%,Substantial
"Quitman, Georgia, US",13239,Georgia,11.9%,20.9,43.50,High,43.50,10.00%,High
"Rabun, Georgia, US",13241,Georgia,5.0%,11.7,140.05,Medium,140.05,15.11%,High
"Randolph, Georgia, US",13243,Georgia,16.6%,18.2,132.78,High,132.78,2.99%,High
"Richmond, Georgia, US",13245,Georgia,11.1%,11.4,103.20,Medium,103.20,6.96%,High
"Rockdale, Georgia, US",13247,Georgia,8.5%,9.7,90.21,Low,90.21,5.83%,Substantial
"Schley, Georgia, US",13249,Georgia,12.5%,15.8,304.36,High,304.36,16.67%,High
"Screven, Georgia, US",13251,Georgia,10.8%,23.6,14.32,High,14.32,9.30%,Substantial
"Seminole, Georgia, US",13253,Georgia,7.4%,14.9,49.44,Medium,49.44,7.14%,Moderate
"Spalding, Georgia, US",13255,Georgia,18.5%,24.0,77.96,High,77.96,10.05%,High
"Stephens, Georgia, US",13257,Georgia,9.3%,10.6,165.86,Medium,165.86,21.53%,High
"Stewart, Georgia, US",13259,Georgia,12.5%,15.8,755.17,High,755.17,9.52%,High
"Sumter, Georgia, US",13261,Georgia,12.8%,8.1,162.58,Medium,162.58,16.67%,High
"Talbot, Georgia, US",13263,Georgia,12.5%,15.8,129.14,Medium,129.14,9.52%,High
"Taliaferro, Georgia, US",13265,Georgia,11.1%,11.4,65.06,Medium,65.06,0.00%,Substantial
"Tattnall, Georgia, US",13267,Georgia,7.1%,9.1,170.05,Low,170.05,15.58%,High
"Taylor, Georgia, US",13269,Georgia,6.8%,15.3,112.22,Medium,112.22,1.99%,High
"Telfair, Georgia, US",13271,Georgia,12.9%,18.7,69.36,Medium,69.36,10.53%,High
"Terrell, Georgia, US",13273,Georgia,16.6%,18.2,128.94,High,128.94,2.22%,High
"Thomas, Georgia, US",13275,Georgia,7.7%,9.9,143.98,Low,143.98,19.07%,High
"Tift, Georgia, US",13277,Georgia,10.4%,18.7,103.34,Medium,103.34,11.35%,High
"Toombs, Georgia, US",13279,Georgia,12.9%,18.7,234.81,High,234.81,10.71%,High
"Towns, Georgia, US",13281,Georgia,16.4%,21.2,224.31,High,224.31,4.55%,High
"Treutlen, Georgia, US",13283,Georgia,12.9%,18.7,159.40,Medium,159.40,21.74%,High
"Troup, Georgia, US",13285,Georgia,9.3%,13.0,60.07,Medium,60.07,5.24%,Substantial
"Turner, Georgia, US",13287,Georgia,10.4%,18.7,237.95,High,237.95,7.14%,High
"Twiggs, Georgia, US",13289,Georgia,6.8%,15.3,61.58,Medium,61.58,3.03%,Substantial
"Union, Georgia, US",13291,Georgia,16.4%,21.2,126.47,High,126.47,11.76%,High
"Upson, Georgia, US",13293,Georgia,12.7%,10.9,144.38,Medium,144.38,9.03%,High
"Walker, Georgia, US",13295,Georgia,10.4%,17.3,197.82,Medium,197.82,8.91%,High
"Walton, Georgia, US",13297,Georgia,8.5%,9.7,89.86,Low,89.86,7.86%,Substantial
"Ware, Georgia, US",13299,Georgia,16.1%,30.1,402.98,High,402.98,15.08%,High
"Warren, Georgia, US",13301,Georgia,11.1%,11.4,76.13,Medium,76.13,8.33%,Substantial
"Washington, Georgia, US",13303,Georgia,7.7%,25.2,98.16,High,98.16,12.99%,High
"Wayne, Georgia, US",13305,Georgia,5.0%,0.0,163.73,Low,163.73,15.13%,High
"Webster, Georgia, US",13307,Georgia,12.5%,15.8,230.15,High,230.15,0.00%,High
"Wheeler, Georgia, US",13309,Georgia,12.9%,18.7,76.38,Medium,76.38,5.56%,Substantial
"White, Georgia, US",13311,Georgia,16.4%,21.2,126.63,High,126.63,14.14%,High
"Whitfield, Georgia, US",13313,Georgia,21.5%,13.8,256.15,High,256.15,5.93%,High
"Wilcox, Georgia, US",13315,Georgia,12.8%,8.1,138.97,Medium,138.97,0.00%,High
"Wilkes, Georgia, US",13317,Georgia,4.8%,6.9,40.91,Low,40.91,4.17%,Moderate
"Wilkinson, Georgia, US",13319,Georgia,6.8%,15.3,55.84,Medium,55.84,14.04%,High
"Worth, Georgia, US",13321,Georgia,16.6%,18.2,74.09,High,74.09,16.67%,High
"Hawaii, Hawaii, US",15001,Hawaii,5.4%,9.4,198.50,Low,198.50,5.12%,High
"Honolulu, Hawaii, US",15003,Hawaii,6.2%,11.6,135.55,Medium,135.55,4.44%,High
"Kalawao, Hawaii, US",15005,Hawaii,6.2%,11.6,0.00,Medium,0.00,,Low
"Kauai, Hawaii, US",15007,Hawaii,3.6%,4.1,280.80,Medium,280.80,8.55%,High
"Maui, Hawaii, US",15009,Hawaii,6.2%,11.6,169.04,Medium,169.04,5.62%,High
"Ada, Idaho, US",16001,Idaho,14.9%,11.7,1166.35,High,1166.35,10.83%,High
"Adams, Idaho, US",16003,Idaho,5.3%,5.8,232.88,Medium,232.88,2.94%,High
"Bannock, Idaho, US",16005,Idaho,9.5%,12.3,126.41,Medium,126.41,12.11%,High
"Bear Lake, Idaho, US",16007,Idaho,6.3%,14.8,32.65,Medium,32.65,0.00%,Moderate
"Benewah, Idaho, US",16009,Idaho,14.5%,19.5,107.55,Medium,107.55,15.94%,High
"Bingham, Idaho, US",16011,Idaho,9.5%,12.3,66.22,Medium,66.22,5.84%,Substantial
"Blaine, Idaho, US",16013,Idaho,4.8%,0.0,894.84,Medium,894.84,13.14%,High
"Boise, Idaho, US",16015,Idaho,14.9%,11.7,127.70,Medium,127.70,4.23%,High
"Bonner, Idaho, US",16017,Idaho,14.5%,19.5,209.89,High,209.89,15.42%,High
"Bonneville, Idaho, US",16019,Idaho,7.0%,9.9,99.11,Low,99.11,21.53%,High
"Boundary, Idaho, US",16021,Idaho,14.5%,19.5,196.00,Medium,196.00,15.75%,High
